FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
4,3,3,2,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,1.26,6.25,10.5,1.35,5.0,8.5,1.31,6.25,9.92,1.27,6.0,10.0,1.3,5.75,10.5,1.35,6.5,10.75,1.3,5.96,9.68,1.53,2.5,1.56,2.6,1.56,2.68,1.52,2.53,-1.5,1.95,1.95,1.97,1.95,2.0,2.08,1.9,1.97,1.25,6.0,11.0,1.25,6.25,11.0,1.3,6.0,9.0,1.28,6.34,11.38,1.25,6.0,12.0,1.29,6.0,11.5,1.3,6.75,12.27,1.28,6.16,10.63,1.5,2.62,1.51,2.76,1.53,2.82,1.5,2.62,-1.5,1.85,2.05,1.85,2.08,1.9,2.16,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1510.0,1490.0,20.0,,,,0.7418011452368558,0.1582509109838625,0.0999479437792816,1500.0,1500.0,0.78125,0.1666666666666666,0.1052631578947368,Home,Home
0,1,0,0,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9.0,5.0,1.33,9.5,4.75,1.3,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2.0,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,10.0,5.0,1.33,10.0,5.0,1.33,9.5,4.8,1.35,10.05,5.17,1.35,10.0,4.8,1.33,10.0,4.75,1.29,11.0,5.35,1.4,9.92,5.05,1.34,1.93,2.0,1.93,1.98,1.93,2.1,1.85,1.98,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6,2.6,0.6,2.6,0.0,0.0,0.0,0.0,1477.5740955693518,1745.1630464079765,-267.58895083862444,7.0,7.0,0.0,0.1051261187957689,0.1991863303498779,0.6956875508543532,1481.2276724008004,1741.509469576528,0.1111111111111111,0.2105263157894736,0.7352941176470588,Away,Away
1,1,0,0,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2.0,3.8,3.6,1.95,3.7,3.5,2.0,3.95,3.58,2.04,3.9,3.4,2.0,3.8,3.5,2.0,3.96,3.66,2.08,3.81,3.52,2.01,1.9,1.9,1.93,1.98,1.94,2.0,1.88,1.94,0.5,1.89,2.04,1.89,2.04,1.93,2.07,1.86,2.01,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.2,3.4,3.49,2.27,3.4,3.3,2.2,3.4,3.3,2.2,3.58,3.59,2.31,3.35,3.37,2.23,2.0,1.8,2.09,1.81,2.14,1.83,2.07,1.76,0.25,1.97,1.96,1.97,1.95,1.98,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2,1.6,0.2,1.6,0.0,0.0,0.0,0.0,1465.85597580086,1550.0233076567413,-84.16733185588123,2.0,2.0,0.0,0.253393665158371,0.2714932126696832,0.4751131221719457,1463.343777080516,1552.5355063770853,0.2666666666666666,0.2857142857142857,0.5,Draw,Draw
0,2,0,1,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4.0,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2.0,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2.0,1.95,2.27,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,1.4,0.2,1.4,0.0,0.0,0.0,0.0,1412.891656246564,1511.0451931689563,-98.1535369223925,4.0,20.0,-16.0,0.2653981953707336,0.2814829344841114,0.453118870145155,1420.55168556809,1503.3851638474305,0.2857142857142857,0.303030303030303,0.4878048780487805,Away,Away
9,0,4,0,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,1.45,4.6,7.0,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8.0,1.4,4.8,7.5,1.49,4.93,8.3,1.44,4.73,7.22,1.53,2.5,1.57,2.53,1.65,2.55,1.58,2.42,-1.25,1.98,1.95,1.98,1.94,1.99,1.96,1.96,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7.0,1.44,4.6,7.0,1.5,5.15,8.0,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2.01,1.92,2.0,1.93,2.03,2.01,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1602.6640967736005,1486.9742755627708,115.68982121082968,3.0,3.0,0.0,0.6690140845070423,0.1971830985915492,0.1338028169014084,1595.5015546496002,1494.136817686771,0.7142857142857143,0.2105263157894736,0.1428571428571428,Home,Home
4,0,1,0,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,4.8,6.0,1.5,4.7,6.0,1.47,5.0,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5.0,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6.0,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6.0,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1.0,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,2.2,3.2,1.6,0.0,0.0,0.0,0.0,1639.135837472233,1588.391313890941,50.744523581292015,13.0,13.0,0.0,0.6543046357615894,0.1997350993377483,0.1459602649006622,1630.0718702007769,1597.4552811623978,0.6896551724137931,0.2105263157894736,0.1538461538461538,Home,Home
3,0,0,0,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,2.42,3.44,3.15,2.4,3.2,3.0,2.3,3.25,3.0,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.06,1.85,2.07,1.91,2.0,1.84,-0.25,2.06,1.87,2.07,1.86,2.11,1.89,2.06,1.84,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2.18,3.46,3.65,2.2,3.25,3.4,2.15,3.4,3.6,2.39,3.5,3.65,2.18,3.36,3.52,2.0,1.8,2.09,1.82,2.13,1.93,2.05,1.79,-0.25,1.88,2.05,1.87,2.06,1.96,2.08,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,2.0,1.4,2.0,0.0,0.0,0.0,0.0,1510.4101845973105,1516.9337943451128,-6.5236097478025385,7.0,5.0,2.0,0.3956834532374101,0.2877697841726619,0.316546762589928,1499.6020183463447,1527.7419605960783,0.4166666666666667,0.303030303030303,0.3333333333333333,Home,Home
2,1,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3,,,,,,,2.23,3.38,3.47,2.2,3.3,3.3,,,,2.28,3.48,3.52,2.22,3.35,3.39,2.1,1.73,2.13,1.77,2.16,1.8,2.1,1.76,-0.25,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,2.1,3.4,3.5,,,,,,,2.12,3.55,3.63,2.1,3.4,3.5,,,,2.27,3.55,3.67,2.16,3.44,3.5,1.98,1.92,1.98,1.93,2.04,1.94,1.97,1.89,-0.25,1.85,2.08,1.84,2.1,1.95,2.1,1.86,2.01,2.25,3.3,3.4,2.23,3.48,3.44,2.3,3.4,3.55,2.14,1.83,1.96,2.01,2.1,3.3,3.5,2.27,3.48,3.31,2.22,3.6,3.6,2.02,1.96,1.92,2.07,0,1.4,2.0,1.6,2.8,0.0,0.0,0.0,0.0,1531.1810099736826,1558.7947772554442,-27.61376728176151,14.0,14.0,0.0,0.4322033898305084,0.2796610169491525,0.288135593220339,1519.7376390076463,1570.2381482214803,0.4545454545454545,0.2941176470588235,0.303030303030303,Home,Home
0,3,0,2,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85,3.7,4.1,1.87,,,,3.93,4.31,1.82,3.8,4.2,1.85,,,,4.0,4.4,1.9,3.82,4.2,1.85,1.44,2.75,1.44,2.89,1.45,3.02,1.43,2.84,0.5,2.04,1.86,2.08,1.82,2.1,1.9,2.02,1.84,3.5,4.1,1.91,3.5,3.9,1.95,,,,3.51,4.11,2.0,3.6,3.9,1.95,,,,3.76,4.19,2.0,3.56,4.04,1.95,1.44,2.75,1.46,2.86,1.52,2.87,1.45,2.75,0.5,1.94,1.99,1.92,2.01,1.94,2.01,1.91,1.94,3.9,4.1,1.85,3.98,4.17,1.87,4.0,4.3,1.9,1.49,3.0,2.08,1.9,3.5,3.9,1.91,3.76,4.19,1.9,3.7,4.2,2.0,1.5,2.98,1.97,2.02,2,2.4,2.2,1.8,2.4,0.0,0.0,0.0,0.0,1615.498930727942,1691.6396213345308,-76.1406906065888,8.0,7.0,1.0,0.2576687116564417,0.2269938650306749,0.5153374233128835,1623.8019630070646,1683.3365890554082,0.2702702702702702,0.238095238095238,0.5405405405405405,Away,Away
4,0,1,0,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,,,,1.3,6.02,8.95,1.3,5.8,9.0,,,,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.28,6.25,9.5,,,,1.29,6.29,9.49,1.29,6.0,9.5,,,,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,1.3,5.5,9.5,1.34,6.06,8.55,1.33,6.2,10.5,1.5,2.92,1.91,2.05,1.25,6.0,9.5,1.32,6.36,8.8,1.31,6.4,11.5,1.41,3.4,2.01,1.96,0,1.0,0.8,1.8,1.4,0.0,0.0,0.0,0.0,1588.8743197543308,1435.1448620761169,153.72945767821398,7.0,6.0,1.0,0.730136005726557,0.1581961345740873,0.1116678596993557,1582.734616300408,1441.2845655300396,0.7692307692307692,0.1666666666666666,0.1176470588235294,Home,Home
